original_name,company_name,predicted_count,predicted_count_log
SentinelOne Inc,sentinelone,248.92886,5.5211763
INFOBIRD CO LTD,infobird,242.54976,5.4953213
Embark Technology Inc,embark technology,811.02765,6.6995344
GRIID INFRASTRUCTURE INC,griid infrastructure,245.03143,5.5054593
BuzzFeed Inc,buzzfeed,243.65157,5.499835
SOARING EAGLE ACQUISITION CORP,soaring eagle acquisition,454.54642,6.1214976
Romeo Power Inc,romeo power,7172.473,8.878145
Golden Nugget Online Gaming Inc,golden nugget online gaming,644.22845,6.4696045
Avdr Us Largecap Leading ETF,avdr us largecap leading,241.93294,5.4927855
NEW AGE ALPHA TRUST,new age alpha trust,8681.718,9.06909
Rush Street Interactive Inc,rush street interactive,568.4594,6.3446875
Cabot Growth ETF,cabot growth,3232.785,8.0814085
Pacer Swan SOS Fund of Funds ETF,pacer swan sos of funds,14082.58,9.552765
AVDR US Largecap Esg ETF,avdr us largecap esg,241.08429,5.489286
Merlyn.AI SectorSurfer Momentum ETF,merlynai sectorsurfer momentum,247.48483,5.515382
SmartETFs Advertising & Marketing Technology ETF,smartetfs advertising marketing technology,243.00706,5.497197
Clene Inc,clene,244.64915,5.5039043
Simplify Volt Cloud And CyberSecurity Disruption ETF,simplify volt cloud and cybersecurity disruption,260.87613,5.5678716
Gotham Enhanced 500 ETF,gotham enhanced,579.93414,6.3646374
SHOALS TECHNOLOGIES GROUP INC,shoals technologies,596.8373,6.3933187
SES AI Corp,ses ai,1792113.4,14.398907
Stardust Power Inc,stardust power,2483.8188,7.817955
PureCycle Technologies Inc,purecycle technologies,259.28708,5.561785
AllianzIM U.S. Large Cap Buffer20 Jan ETF,allianzim us large cap buffer jan,515.6152,6.2472982
PERFECT CORP,perfect,8679.168,9.068796
ISPECIMEN INC,ispecimen,249.1727,5.5221515
MONTAUK RENEWABLES INC,montauk renewables,255.98419,5.5490146
BM Technologies Inc,bm technologies,645.8911,6.472178
MOTORSPORT GAMES INC,motorsport games,268.8565,5.5978904
CULLINAN MANAGEMENT INC,cullinan management,328.682,5.7981286
CULLINAN ONCOLOGY INC,cullinan oncology,404.01163,6.003916
CULLINAN THERAPEUTICS INC,cullinan therapeutics,280.4977,5.6401243
GRACELL BIOTECHNOLOGIES INC,gracell biotechnologies,281.0744,5.642171
VINCI PARTNERS INVESTMENTS LTD,vinci partners investments,335.37604,5.8182297
ORTHO CLINICAL DIAGNOSTICS PLC,ortho clinical diagnostics,707.56714,6.563245
ORTHO CLINICAL DIAGNOSTICS HLDGS,ortho clinical diagnostics hldgs,266.51068,5.5891595
GOGORO INC,gogoro,267.92303,5.594425
ADS TEC ENERGY PLC,ads tec energy,6303.5767,8.749031
Swan Hedged Equity US Large Cap ETF,swan hedged equity us large cap,1185.9707,7.0791597
Distillate International Fundamental Stability & Value ETF,distillate international fundamental stability value,252.75043,5.536351
Scilex Holding Co,scilex,243.47874,5.4991283
Clover Health Investments Corp,clover health investments,381.6164,5.947033
Landsea Homes Corp,landsea homes,256.03052,5.549195
Pacer Swan SOS Conservative (January) ETF,pacer swan sos conservative,810.79846,6.699252
Pacer Swan SOS Flex (January) ETF,pacer swan sos flex,20026.611,9.904867
Pacer Swan SOS Moderate (January) ETF,pacer swan sos moderate,1961.1267,7.5817842
Rayliant Quantamental China Equity ETF,rayliant quantamental china equity,257.8094,5.556092
TRINITY CAPITAL INC,trinity capital,1183.2526,7.076867
LANVIN GROUP HOLDINGS LTD,lanvin,241.61356,5.49147
APOLLO STRATEGIC GROWTH CAP II,apollo strategic growth cap ii,739.7673,6.6076865
BTRS Holdings Inc,btrs,242.3212,5.4943824
GreenLight Biosciences Holdings,greenlight biosciences,265.9089,5.5869074
SWVL HOLDINGS CORP,swvl,242.88643,5.4967027
Alliance Entertainment Holding Corp,alliance entertainment,396.45914,5.985092
DRIVEN BRANDS HOLDINGS INC,driven brands,2613.7136,7.86891
PLAYTIKA HOLDING CORP,playtika,242.3943,5.494683
UWM Holdings Corp,uwm,242.596,5.495511
TELUS INTERNATIONAL CDA INC,telus international cda,322.28644,5.7785387
PATRIA INVESTMENTS LTD,patria investments,524.9762,6.265256
GOLD ROYALTY CORP,gold royalty,1990.8145,7.5968013
INSPIRA TECHNOLOGIES OXY BHN LTD,inspira technologies oxy bhn,264.24884,5.5806684
FaZe Holdings Inc,faze,150638.89,11.922647
ARES ACQUISITION CORP,ares acquisition,582.0407,6.368257
United Homes Group Inc,united homes,765.9318,6.642398
SeaStar Medical Holding Corp,seastar medical,1158.9524,7.056134
HOME POINT CAPITAL INC,home point capital,2173.218,7.6844244
BOLT BIOTHERAPEUTICS INC,bolt biotherapeutics,280.5494,5.640308
ON24 INC,on,1695839.4,14.343689
BUMBLE INC,bumble,29710.111,10.299276
DREAM FINDERS HOMES INC,dream finders homes,1136.423,7.0365205
SATELLOGIC INC,satellogic,316.9473,5.7618856
Hyperfine Inc,hyperfine,1053.4553,6.9607797
CDT ENVIRONMENTAL TECH INV HL LT,cdt environmental tech inv hl lt,243.61237,5.499675
LONGEVERON INC,longeveron,247.24844,5.51443
NEXIMMUNE INC,neximmune,266.70706,5.5898933
Sonder Holdings Inc,sonder,46951.387,10.756889
SIGNIFY HEALTH INC,signify health,1436.2513,7.270488
IMMUNOCORE HOLDINGS PLC,immunocore,245.16122,5.5059867
Fathom Digital Manufacturing Corp,fathom digital manufacturing,721.02405,6.5820584
FATHOM DIGITAL MANUFACT CORP,fathom digital manufact,1061.1547,6.968055
ALLURION TECHNOLOGIES INC,allurion technologies,275.99677,5.624006
ECARX HOLDINGS INC,ecarx,241.59644,5.4913993
VIANT TECHNOLOGY INC,viant technology,359.32358,5.8870025
SENSEI BIOTHERAPEUTICS INC,sensei biotherapeutics,244.43127,5.503017
APRIA INC,apria,243.5241,5.499314
SunCar Technology Group Inc,suncar technology,351.51837,5.865103
VOR BIOPHARMA INC,vor biopharma,382.14294,5.948408
MicroAlgo Inc,microalgo,251.89835,5.5329876
TERNS PHARMACEUTICALS INC,terns pharmaceuticals,735.2145,6.6015215
Hims & Hers Health Inc,hims hers health,6327.5757,8.7528305
SpringBig Holdings Inc,springbig,241.7575,5.492063
Local Bounti Corp,local bounti,437.816,6.08408
AEON Biopharma Inc,aeon biopharma,341.2692,5.8355975
CarLotz Inc,carlotz,241.19167,5.4897294
ADAGENE INC,adagene,250.82616,5.528739
DECIBEL THERAPEUTICS INC,decibel therapeutics,769.21405,6.6466684
VSee Health Inc,vsee health,246.91934,5.5131035
Core Scientific Inc,core scientific,1641.8834,7.404208
CORE SCIENTIFIC INC NEW,core scientific new,2251.885,7.719967
TALIS BIOMEDICAL CORP,talis biomedical,863.9213,6.7626386
VALKYRIE BITCOIN FUND,valkyrie bitcoin,314.44263,5.753977
COINSHARES VALKYRIE BITCOIN FUND,coinshares valkyrie bitcoin,241.79665,5.492224
Cognyte Software Ltd,cognyte software,250.18024,5.5261707
AGRIFY CORP,agrify,248.32335,5.5187507
Pardes Biosciences Inc,pardes biosciences,383.44266,5.9517946
Cepton Inc,cepton,244.88518,5.5048647
Innovid Corp,innovid,242.3639,5.494558
Movella Holdings Inc,movella,253.91759,5.5409403
LANDOS BIOPHARMA INC,landos biopharma,242.78946,5.496305
SANA BIOTECHNOLOGY INC,sana biotechnology,890.5233,6.7929316
Duckhorn Portfolio Inc (The),duckhorn portfolio,277.8945,5.6308336
Peak Bio Inc,peak bio,110389.8,11.611782
Energy Vault Holdings Inc,energy vault,818.64465,6.708871
GRI Bio Inc,gri bio,609836.4,13.320948
AdTheorent Holding Company Inc,adtheorent company,252.11224,5.533833
ADTHEORENT HOLDING CO INC,adtheorent,243.64993,5.4998283
Rumble Inc,rumble,31449.516,10.356171
EON Resources Inc,eon resources,1078.9686,6.9846873
Dave Inc,dave,306551.8,12.633145
BigBear.ai Holdings Inc,bigbearai,245.35638,5.506779
BIGBEAR AI HOLDINGS INC,bigbear ai,321.12802,5.774949
African Agriculture Holdings Inc,african agriculture,681.46423,6.52571
BIOMOTION SCIENCES,biomotion sciences,359.83096,5.8884096
SILEXION THERAPEUTICS CORP,silexion therapeutics,273.6119,5.615359
IPOWER INC,ipower,241.9545,5.492874
MOVANO INC,movano,255.10098,5.545572
Fidelity Fundamental Large Cap Growth ETF,fidelity fundamental large cap growth,412.4222,6.0244694
Fidelity Fundamental Small-Mid Cap ETF,fidelity fundamental smallmid cap,275.27298,5.6213894
OPAL Fuels Inc,opal fuels,19025.465,9.853586
ADVENT TECHNOLOGIES HLDGS INC,advent technologies hldgs,266.23785,5.588139
Royalty Management Holding Corp,royalty management,792.9126,6.6769733
Heliogen Inc,heliogen,243.11412,5.497636
ALTI GLOBAL INC,alti global,9451.744,9.15406
Sable Offshore Corp,sable offshore,683.72675,6.52902
OSCAR HEALTH INC,oscar health,3588.414,8.185744
Symbotic Inc,symbotic,247.18275,5.5141654
DISC MEDICINE INC,disc medicine,3162.3179,8.059377
NEW CENTURY LOGISTICS BVI LTD,new century logistics bvi,465.1949,6.1446037
ENVOY MEDICAL INC,envoy medical,3641.3909,8.200396
CHURCHILL CAPITAL CORP VI,churchill capital vi,2666.632,7.8889465
CHURCHILL CAPITAL CORP VII,churchill capital vii,1713.2102,7.4467077
SUN COUNTRY AIRLINES HLDGS INC,sun country airlines hldgs,241.92542,5.4927545
Brand Engagement Network Inc,brand engagement network,482.61435,6.181288
PAGAYA TECHNOLOGIES LTD,pagaya technologies,280.94977,5.641729
Metromile Inc,metromile,280.53397,5.640253
ADVANCED FLOWER CAPITAL INC,advanced flower capital,538.5746,6.290781
ADAGIO MEDICAL HOLDINGS INC,adagio medical,2055.2422,7.6286354
Complete Solaria Inc,complete solaria,1066.1409,6.9727383
RIGETTI COMPUTING INC,rigetti computing,283.69058,5.651403
PLBY Group Inc,plby,243.22043,5.498071
FLORA GROWTH CORP,flora growth,3078.352,8.0324745
Nuvation Bio Inc,nuvation bio,437.39334,6.0831165
COMSOVEREIGN HOLDING CORP,comsovereign,244.85388,5.5047374
Butterfly Network Inc,butterfly network,847.3512,6.7432947
Coeptis Therapeutics Holdings Inc,coeptis therapeutics,260.20953,5.565323
COEPTIS THERAPEUTICS HOLDINGS IN,coeptis therapeutics in,386.3271,5.9592695
SOUNDHOUND AI INC,soundhound ai,259.82095,5.563834
Better Home & Finance Holding Co,better home finance,1460.1481,7.286978
BETTER HOME & FINANCE HLDG CO,better home finance hldg,266.7649,5.5901093
COUPANG INC,coupang,242.99706,5.497156
Solid Power Inc,solid power,23656.871,10.071451
American Oncology Network Inc,american oncology network,489.1307,6.194672
Nextdoor Holdings Inc,nextdoor,936.44965,6.843163
Aurora Innovation Inc,aurora innovation,454.5614,6.1215305
Grove Collaborative Holdings Inc,grove collaborative,790.41113,6.6738176
EBET Inc,ebet,242.94772,5.496954
ELITE EDUCATION GROUP INTL LTD,elite education intl,661.5889,6.496155
EPICQUEST EDUCATION GROUP INT LT,epicquest education int lt,372.92032,5.9240427
WILSHIRE ENHANCED GOLD TRUST,wilshire enhanced gold trust,550.6056,6.3128333
WSHARES ENHANCED GOLD ETF,wshares enhanced gold,243.19084,5.49795
OCULIS HOLDING AG,oculis,250.33981,5.526806
HAYWARD HOLDINGS INC,hayward,4827.8735,8.482368
Getaround Inc,getaround,264.18713,5.5804358
Terran Orbital Corp,terran orbital,1252.948,7.1340523
Planet Labs PBC,planet labs pbc,1296.783,7.1684127
HUMANKIND BENEFIT CORP,humankind benefit,899.5732,6.8030314
INNOVAGE HOLDING CORP,innovage,242.59924,5.4955244
EQRx Inc,eqrx,244.43666,5.503039
DIGITALOCEAN HOLDINGS INC,digitalocean,257.3529,5.5543265
ChargePoint Holdings Inc,chargepoint,245.19127,5.5061088
BIOTE CORP,biote,247.56293,5.515696
FORIAN INC,forian,247.34233,5.514808
APPLOVIN CORP,applovin,242.36159,5.4945483
Logistic Properties Of The Americas,logistic properties of the americas,530.45526,6.275619
Hagerty Inc,hagerty,254.16348,5.5419044
ALIGNMENT HEALTHCARE INC,alignment healthcare,636.2566,6.4571724
AUGMEDIX INC,augmedix,246.99088,5.513392
SAIHEAT Ltd,saiheat,242.99484,5.497147
Intuitive Machines Inc,intuitive machines,459.73718,6.1328278
XBP Europe Holdings Inc,xbp europe,245.71916,5.5082507
Coursera Inc,coursera,246.56636,5.5116787
EUPRAXIA PHARMACEUTICALS INC,eupraxia pharmaceuticals,625.3378,6.43989
Dragonfly Energy Holdings Corp,dragonfly energy,1029.2893,6.937595
FRONTIER GROUP HOLDINGS INC,frontier,1791.7869,7.4915266
LONGBOARD PHARMACEUTICALS INC,longboard pharmaceuticals,249.85048,5.524857
OLO INC,olo,255.21982,5.546036
VACASA INC,vacasa,264.7673,5.582621
Waldencast plc,waldencast,245.37529,5.506856
OneMedNet Corp,onemednet,246.32036,5.5106845
LOTUS TECHNOLOGY INC,lotus technology,937.0256,6.843777
MAWSON INFRASTRUCTURE GROUP INC,mawson infrastructure,442.5358,6.0947785
ALKAMI TECHNOLOGY INC,alkami technology,392.9558,5.9762387
GAIN THERAPEUTICS INC,gain therapeutics,860.82996,6.759058
NET Power Inc,net power,135469.52,11.816509
ESPORTS TECHNOLOGIES INC,esports technologies,256.65842,5.551635
PROMETHEUS BIOSCIENCES INC,prometheus biosciences,692.6466,6.5419626
Ouster Inc,ouster,8586.66,9.058082
TRUST FOR PROFESSIONAL MANAGERS,trust for professional managers,567.48456,6.342974
GORILLA TECHNOLOGY GROUP INC,gorilla technology,826.4672,6.7183695
CRITICAL METALS CORP,critical metals,1841.5972,7.5189314
Aeva Technologies Inc,aeva technologies,323.1122,5.78109
Airship AI Holdings Inc,airship ai,7886.172,8.972993
TUYA INC,tuya,246.10016,5.5097938
HENNESSY FUNDS TRUST,hennessy funds trust,1084.3857,6.989691
FALCONS BEYOND GLOBAL INC,falcons beyond global,856.5388,6.7540665
Veea Inc,veea,244.76175,5.5043626
Oklo Inc,oklo,241.91765,5.4927225
INSTIL BIO INC,instil bio,8220.683,9.01453
FINCH THERAPEUTICS GROUP INC,finch therapeutics,805.5387,6.692752
JOWELL GLOBAL LTD,jowell global,330.1913,5.802696
Chemomab Therapeutics Ltd,chemomab therapeutics,260.47397,5.5663347
BENEFICIENT,beneficient,723.9585,6.5861144
Verde Clean Fuels Inc,verde clean fuels,1205.7821,7.0957127
DIVERSEY HOLDINGS LTD,diversey,251.70378,5.532218
PSYENCE BIOMEDICAL LTD,psyence biomedical,341.96335,5.8376236
SEMRUSH HOLDINGS INC,semrush,241.75034,5.4920335
RECURSION PHARMACEUTICALS INC,recursion pharmaceuticals,562.70996,6.33454
ENVIROTECH VEHICLES INC,envirotech vehicles,243.2061,5.4980125
DOUBLEVERIFY HOLDINGS INC,doubleverify,247.75703,5.5164766
THREDUP INC,thredup,241.9823,5.4929886
Santech Holdings Ltd,santech,243.73184,5.500163
CONNECT BIOPHARMA HOLDINGS LTD,connect biopharma,298.48706,5.702071
Wag Group Co,wag,705821.6,13.467119
POLESTAR AUTOMOTIVE HLDG UK PLC,polestar automotive hldg uk,299.3878,5.7050743
DESIGN THERAPEUTICS INC,design therapeutics,818.2715,6.7084155
PSQ Holdings Inc,psq,247.09756,5.513822
KNOWBE4 INC,knowbe,242.59482,5.4955063
BROOKLYN IMMUNOTHERAPEUTICS INC,brooklyn immunotherapeutics,242.9197,5.496839
AGILON HEALTH INC,agilon health,262.25446,5.573121
Nuvve Holding Corp,nuvve,241.82558,5.4923434
SKYWATER TECHNOLOGY INC,skywater technology,355.96588,5.8776402
EDGEWISE THERAPEUTICS INC,edgewise therapeutics,564.0612,6.336934
IKENA ONCOLOGY INC,ikena oncology,393.90805,5.978653
LEONARDO DRS INC,leonardo drs,1671.3916,7.42201
ZAPATA COMPUTING HOLDINGS INC,zapata computing,1127.8229,7.0289307
COMPASS INC,compass,17584.7,9.774841
KALTURA INC,kaltura,270.9559,5.60564
ZYMERGEN INC,zymergen,246.10959,5.509832
Ernexa Therapeutics Inc,ernexa therapeutics,287.62704,5.6651354
PRENETICS GLOBAL LTD,prenetics global,305.81366,5.7262406
NEUROPACE INC,neuropace,251.22537,5.530323
TRANSCODE THERAPEUTICS INC,transcode therapeutics,247.61615,5.51591
ZHIHU INC,zhihu,241.89542,5.492631
Achilles Therapeutics plc,achilles therapeutics,739.7825,6.607707
Reborn Coffee Inc,reborn coffee,1141.3922,7.0408797
SNOW LAKE RESOURCES LTD,snow lake resources,665.07697,6.5014052
AKOYA BIOSCIENCES INC,akoya biosciences,416.60693,6.0345407
BIOMEA FUSION INC,biomea fusion,360.23328,5.889524
ARK Space Exploration & Innovation ETF,ark space exploration innovation,435.2848,6.078295
SMART SHARE GLOBAL LTD,smart global,3177.6985,8.064227
Vyant Bio Inc,vyant bio,442.3309,6.0943165
John Hancock Corporate Bond ETF,john hancock corporate,1115.7021,7.018135
Paysafe Ltd,paysafe,241.88452,5.492586
Spectaire Holdings Inc,spectaire,245.58073,5.5076895
BON NATURAL LIFE LTD,bon natural life,9911.477,9.20155
TREACE MEDICAL CONCEPTS INC,treace medical concepts,395.8609,5.983586
LATHAM GROUP INC,latham,20252.219,9.916069
CHANSON INTERNATIONAL HOLDING,chanson international,447.53152,6.105979
TC BANCSHARES INC,tc bancshares,242.7331,5.4960737
INNOVIZ TECHNOLOGIES LTD,innoviz technologies,306.1949,5.7274823
flyExclusive Inc,flyexclusive,243.03847,5.497326
PRIVIA HEALTH GROUP INC,privia health,250.36462,5.5269046
AST SpaceMobile Inc,ast spacemobile,366.47974,5.906668
VANGUARD BOND INDEX FUNDS,vanguard index funds,896.0746,6.799139
ARTIVA BIOTHERAPEUTICS INC,artiva biotherapeutics,248.32372,5.518752
FINANCE OF AMERICA COMPANIES INC,finance of america companies,663.5057,6.4990435
WESTROCK COFFEE CO,westrock coffee,340.05823,5.832053
TWIN VEE POWERCATS CO,twin vee powercats,395.01892,5.981462
WEREWOLF THERAPEUTICS INC,werewolf therapeutics,607.13654,6.4103994
Five Star Bancorp,five star bancorp,639.38983,6.462077
FSB BANCORP INC,fsb bancorp,241.13347,5.489489
HONEST COMPANY INC,honest company,3842.226,8.254067
Barinthus Biotherapeutics plc,barinthus biotherapeutics,243.5094,5.4992537
UIPATH INC,uipath,241.2523,5.4899797
TASKUS INC,taskus,244.31871,5.502558
NKGEN BIOTECH INC,nkgen biotech,242.50389,5.495133
UNCOMMON INVESTMENT FUNDS TR,uncommon investment funds tr,504.23672,6.225027
Upexi Inc,upexi,242.83748,5.496502
SIMILARWEB LTD,similarweb,246.49225,5.5113792
TNF Pharmaceuticals Inc,tnf pharmaceuticals,243.67595,5.4999347
GENIUS SPORTS LTD,genius sports,1656.0862,7.412816
AVEANNA HEALTHCARE HOLDINGS INC,aveanna healthcare,251.68439,5.532141
REGENCELL BIOSCIENCE HLDGS LTD,regencell bioscience hldgs,243.70116,5.5000377
ANEBULO PHARMACEUTICALS INC,anebulo pharmaceuticals,345.8835,5.848989
PAYCOR HCM INC,paycor hcm,251.46025,5.531254
ZETA GLOBAL HOLDINGS CORP,zeta global,2599.9604,7.863636
Palisade Bio Inc,palisade bio,5096.433,8.536492
NETCAPITAL INC,netcapital,279.9581,5.6382055
Stem Inc,stem,105981.945,11.5710335
ZENVIA INC,zenvia,242.5652,5.4953847
WATERDROP INC,waterdrop,953.29456,6.8609724
Vimeo Inc,vimeo,243.40134,5.4988117
SQUARESPACE INC,squarespace,250.82507,5.5287347
Tourmaline Bio Inc,tourmaline bio,1605.2462,7.381655
FLYWIRE CORP,flywire,1495.4524,7.3108525
ZIPRECRUITER INC,ziprecruiter,246.59245,5.511784
TSCAN THERAPEUTICS INC,tscan therapeutics,250.5692,5.527718
PAYMENTUS HOLDINGS INC,paymentus,242.55441,5.4953403
MERIDIANLINK INC,meridianlink,248.2556,5.518479
Enact Holdings Inc,enact,33452.367,10.417908
BOWMAN CONSULTING GROUP LTD,bowman consulting,1367.7784,7.221674
TEXAS COMMUNITY BANCSHARES INC,texas community bancshares,365.66513,5.904449
MOBILE INFRASTRUCTURE CORP,mobile infrastructure,452.441,6.116865
DAY ONE BIOPHARMACEUTICALS INC,day one biopharmaceuticals,284.03302,5.652605
BLUE FOUNDRY BANCORP,blue foundry bancorp,417.4998,6.0366764
Beauty Health Co (The),beauty health,928.4596,6.8346033
Singular Genomics Systems Inc,singular genomics systems,780.67755,6.6614423
DLOCAL LTD,dlocal,241.34543,5.490364
BITDEER TECHNOLOGIES GROUP,bitdeer technologies,261.25577,5.56932
Blade Air Mobility Inc,blade air mobility,2290.5054,7.736964
GOLDEN SUN EDUCATION GROUP LTD,golden sun education,638.4104,6.4605465
GOLDEN SUN HEALTH TECH GROUP LTD,golden sun health tech,1206.3242,7.096162
VERA THERAPEUTICS INC,vera therapeutics,895.3409,6.798321
Senti Biosciences Inc,senti biosciences,1047.4674,6.955085
STARBOARD INVESTMENT TRUST,starboard investment trust,451.61234,6.115036
SAGIMET BIOSCIENCES INC,sagimet biosciences,395.2439,5.98203
ALZAMEND NEURO INC,alzamend neuro,273.04327,5.613286
GREENFIRE RESOURCES LTD,greenfire resources,254.51134,5.543267
ZyVersa Therapeutics Inc,zyversa therapeutics,288.04712,5.6665897
CENTESSA PHARMACEUTICALS PLC,centessa pharmaceuticals,278.04642,5.631378
Pop Culture Group Co Ltd,pop culture,18614.234,9.831736
ORGANON & CO,organon,3211.6274,8.074844
MONDAY COM LTD,monday com,65363.914,11.087741
1STDIBS COM INC,stdibs com,353.11316,5.8696165
GLIMPSE GROUP INC,glimpse,2788.1672,7.9334984
FEMASYS INC,femasys,242.14711,5.4936666
MARQETA INC,marqeta,244.67482,5.504009
Cutter & Buck Inc,cutter buck,36092.22,10.49386
LIFESTANCE HEALTH GROUP INC,lifestance health,263.2891,5.5770435
WALKME LTD,walkme,242.41821,5.494781
Citius Oncology Inc,citius oncology,286.85928,5.662472
Newegg Commerce Inc,newegg commerce,242.83061,5.496474
NEUEHEALTH INC,neuehealth,242.48508,5.4950557
JANUX THERAPEUTICS INC,janux therapeutics,279.34518,5.6360216
Currenc Group Inc,currenc,241.35698,5.4904118
KANZHUN LTD,kanzhun,243.08305,5.4975085
UNICYCIVE THERAPEUTICS INC,unicycive therapeutics,308.2808,5.7342496
CONVEY HOLDING PARENT INC,convey parent,6314.4746,8.750758
CONVEY HEALTH SOL HLDGS INC,convey health sol hldgs,246.2614,5.510446
CORE & MAIN INC,core main,138068.72,11.835514
NRx Pharmaceuticals Inc,nrx pharmaceuticals,244.78438,5.5044546
Trump Media & Technology Group Corp,trump media technology,862.8645,6.761416
LYELL IMMUNOPHARMA INC,lyell immunopharma,247.69643,5.516233
EUDA Health Holdings Ltd,euda health,6261.3184,8.742306
PUTNAM ETF TRUST,putnam trust,1560.0354,7.3531046
HCW BIOLOGICS INC,hcw biologics,256.22067,5.5499344
VERVE THERAPEUTICS INC,verve therapeutics,616.1142,6.425054
FULL TRUCK ALLIANCE CO LTD,full truck alliance,1215.486,7.1037216
ACURX PHARMACEUTICALS INC,acurx pharmaceuticals,277.10144,5.627986
SPRINKLR INC,sprinklr,241.32185,5.490267
SoFi Technologies Inc,sofi technologies,332.34433,5.809176
MIROMATRIX MEDICAL INC,miromatrix medical,401.4819,5.99765
CENTURY THERAPEUTICS INC,century therapeutics,821.3862,6.71221
Telesis Bio Inc,telesis bio,19238.53,9.864722
EVERCOMMERCE INC,evercommerce,243.9192,5.5009284
DOXIMITY INC,doximity,277.08606,5.6279306
AIHUISHOU INTERNATIONAL CO LTD,aihuishou international,251.27457,5.530518
ATRENEW INC,atrenew,241.97198,5.492946
COLLECTIVE MINING LTD,collective mining,1279.2211,7.154788
CONFLUENT INC,confluent,2853.1902,7.9565434
SHF Holdings Inc,shf,415489.03,12.937214
MISTER CAR WASH INC,mister car wash,81679.664,11.310573
BARK Inc,bark,283202.97,12.553923
Akili Inc,akili,44784.023,10.709629
POWERSCHOOL HOLDINGS INC,powerschool,243.22939,5.498108
Latch Inc,latch,60220.516,11.005785
Clear Secure Inc,clear secure,2489.0068,7.8200407
Quantum-Si Inc,quantumsi,243.21437,5.4980464
JANUS INTERNATIONAL GROUP INC,janus international,469.92432,6.1546974
ATOUR LIFESTYLE HOLDINGS LTD,atour lifestyle,721.7574,6.5830736
DINGDONG CAYMAN LTD,dingdong cayman,1024.3809,6.9328194
SENTAGE HOLDINGS INC,sentage,245.80707,5.508607
Katapult Holdings Inc,katapult,259.65298,5.56319
Nautilus Biotechnology Inc,nautilus biotechnology,651.5196,6.480841
Monte Rosa Therapeutics Inc,monte rosa therapeutics,921.427,6.8270082
ACUMEN PHARMACEUTICALS INC,acumen pharmaceuticals,773.3059,6.651967
DERMATA THERAPEUTICS INC,dermata therapeutics,298.357,5.701637
INDIE SEMICONDUCTOR INC,indie semiconductor,768.93494,6.646306
Origin Materials Inc,origin materials,1382.3015,7.2322283
AMBRX BIOPHARMA INC,ambrx biopharma,241.48749,5.49095
WM Technology Inc,wm technology,860.53577,6.7587166
Zura Bio Limited,zura bio,1908.311,7.5544977
ANGEL OAK MORTGAGE INC,angel oak mortgage,2464.0845,7.8099813
ANGEL OAK MORTGAGE REIT INC,angel oak mortgage reit,1374.7406,7.2267475
FIRST ADVANTAGE CORP,first advantage,662.8707,6.4980874
ALPHA TEKNOVA INC,alpha teknova,322.16483,5.7781625
LiveVox Holding Inc,livevox,242.71472,5.4959984
PLAYSTUDIOS Inc,playstudios,244.6481,5.5039
BLEND LABS INC,blend labs,10879.81,9.294756
VCampus Corp,vcampus,241.7537,5.4920473
Hub Group Inc,hub,1154546.4,13.959219
COUCHBASE INC,couchbase,242.44109,5.494875
ELEVATION ONCOLOGY INC,elevation oncology,508.62225,6.2336698
LENZ THERAPEUTICS INC,lenz therapeutics,935.2524,6.841885
Xometry Inc,xometry,267.56024,5.5930753
RYAN SPECIALTY GROUP HLDGS INC,ryan specialty hldgs,348.17215,5.855565
RYAN SPECIALTY HOLDINGS INC,ryan specialty,749.86316,6.6212234
Soho House & Co Inc,soho house,8469.282,9.044319
Integral Ad Science Holding Corp,integral ad science,1063.1388,6.969921
Intapp Inc,intapp,241.92796,5.492765
Talkspace Inc,talkspace,242.22191,5.493974
ENGINE NO 1 ETF TRUST,engine no trust,13994.387,9.546483
BRIDGE INVESTMENT GP HLDGS INC,bridge investment gp hldgs,241.96353,5.4929113
PASITHEA THERAPEUTICS CORP,pasithea therapeutics,747.6973,6.618335
Perella Weinberg Partners,perella weinberg partners,247.94179,5.517219
SomaLogic Inc,somalogic,256.7636,5.552043
PAYONEER GLOBAL INC,payoneer global,255.91325,5.5487385
Tempest Therapeutics Inc,tempest therapeutics,723.7038,6.585763
GAMBLING COM GROUP LTD,gambling com,10637.634,9.272247
Enfusion Inc,enfusion,244.15768,5.5019016
Nuvectis Pharma Inc,nuvectis pharma,244.2179,5.502147
Beachbody Co Inc (The),beachbody,257.05362,5.5531673
TORRID HOLDINGS INC,torrid,27659.49,10.22776
IRONSOURCE LTD,ironsource,241.9619,5.4929047
DUOLINGO INC,duolingo,243.80244,5.5004516
Taboola.com Ltd,taboolacom,263.4647,5.577708
CVRx Inc,cvrx,245.93773,5.509136
Brookfield Wealth Solutions Ltd,brookfield wealth solutions,555.7023,6.3220305
Roundhill Ball Metaverse ETF,roundhill ball metaverse,244.84848,5.5047154
Invesco Exchange-Traded Fund Trust II - Invesco S&P 500 QVM Multi-factor ETF,invesco exchangetraded trust ii invesco sp qvm multifactor,241.5601,5.4912496
Invesco S&P Smallcap 600 QVM Multi-factor ETF,invesco sp smallcap qvm multifactor,241.77303,5.492127
Invesco S&P Midcap 400 QVM Multi-factor ETF,invesco sp midcap qvm multifactor,241.77487,5.4921346
ASTRA SPACE INC,astra space,16102.968,9.686821
