original_name,company_name,predicted_count,predicted_count_log
NETS ISEQ 20 Index Fund (Ireland),nets iseq index,254.17735,5.541959
NYLI MacKay High Income ETF,nyli mackay high income,541.666,6.296494
Invesco Quality Municipal Income Trust,invesco quality municipal income trust,422.05453,6.047501
NYLI 500 International ETF,nyli international,308.3218,5.734382
iShares MSCI Intl Quality Factor ETF,ishares msci intl quality factor,242.83992,5.496512
Franklin Intelligent Machines ETF,franklin intelligent machines,443.6219,6.097224
Invesco Quality Municipal Securities,invesco quality municipal securities,381.9201,5.9478264
Invesco New York Quality Municipal Securities,invesco new york quality municipal securities,336.99994,5.8230457
Inteliquent Inc,inteliquent,265.26846,5.584505
ProShares Nasdaq-100 High Income ETF,proshares nasdaq high income,358.3226,5.8842206
NYLI CBRE Real Assets ETF,nyli cbre real assets,242.52966,5.495239
NYLI Candriam International Equity ETF,nyli candriam international equity,259.98132,5.564449
NYLI Candriam U.S. Mid Cap Equity ETF,nyli candriam us mid cap equity,456.79718,6.126426
Intelliquest Information Group,intelliquest information,280.23245,5.6391816
NYLI Candriam U.S. Large Cap Equity ETF,nyli candriam us large cap equity,391.711,5.973074
IQ Software Corp,iq software,1596.0701,7.375926
Invesco Quality Municipal Investment Trust,invesco quality municipal investment trust,256.47113,5.5509076
Iquniverse Inc,iquniverse,245.56075,5.5076084
IQVIA Holdings Inc,iqvia,241.35248,5.490393
Ingersoll Rand Inc,ingersoll rand,1338.3488,7.199939
Irata Inc,irata,245.96576,5.5092497
iMGP RBA Responsible Global Allocation ETF,imgp rba responsible global allocation,243.07909,5.4974923
IR Biosciences Holdings Inc,ir biosciences,1346.864,7.2062764
iRobot Corp,irobot,242.4629,5.4949646
Inland Real Estate Corp,inland real estate,1293.4462,7.1658382
Interline Resources Corp-Old,interline resources old,487.03598,6.190389
Inter-Rock Minerals Inc,interrock minerals,265.5956,5.585733
Intercom Systems Inc,intercom systems,625.05206,6.4394336
IRSA Propiedades Comerciales SA,irsa propiedades comerciales,242.01,5.4931026
Opus Genetics Inc,opus genetics,2816.5166,7.943611
Iridium Communications Inc,iridium communications,623.3477,6.4367075
GHL Acquisition Corp,ghl acquisition,269.25235,5.599356
International Research & Development Corp,international research development,318.40366,5.7664557
International Road Dynamics Inc,international road dynamics,451.88675,6.115642
Imperial Pete Recovery Corp,imperial pete recovery,532.4692,6.2794013
IREN Limited,iren,244.15932,5.5019083
Interep National Radio Sales Inc,interep national radio sales,397.0974,5.9866967
iREIT MarketVector Quality REIT Index ETF,ireit marketvector quality reit index,277.07532,5.627892
Irex Corp,irex,243.84518,5.500626
International Rectifier Corp,international rectifier,464.6095,6.1433473
Inveresk Research Group Inc,inveresk research,248.03072,5.517576
Imvescor Restaurant Group Inc,imvescor restaurant,247.75656,5.5164747
IRG Technologies Inc,irg technologies,790.2587,6.673625
Ignite Restaurant Group Inc,ignite restaurant,535.4228,6.2849226
Information Resources Inc,information resources,450.72232,6.1130676
Iridium World Communications Ltd,iridium world communications,687.7108,6.5348215
Iridium LLC,iridium llc,1375.4178,7.2272396
Integrated Drilling Equipment Holdings Corp,integrated drilling equipment,456.486,6.1257463
IRIS International Inc.,iris international,499.58524,6.215778
IRIDEX Corp,iridex,242.95691,5.4969916
Iroko Pharmaceuticals Inc,iroko pharmaceuticals,790.3523,6.6737432
New Ireland Fund Inc.,new ireland,1394.1616,7.2407656
Ireland Inc,ireland,1402.7433,7.2468977
Iron Mountain Inc,iron mountain,2683.6885,7.89532
Imcor Pharmaceutical Co,imcor pharmaceutical,315.4644,5.7572107
iRadimed Corp,iradimed,242.9376,5.4969125
Inspiration Mining Corp,inspiration mining,477.5609,6.1707835
Ironclad Encryption Corp,ironclad encryption,430.89642,6.068186
Intrenet Inc,intrenet,244.74136,5.5042796
Ironstone Group Inc,ironstone,772.83936,6.6513643
IronNet Inc,ironnet,242.05333,5.493281
Claymore/Zacks Dividend Rotation ETF,claymorezacks dividend rotation,288.30554,5.6674833
Invesco Rochester High Yield Municipal ETF,invesco rochester high yield municipal,292.58133,5.6821547
Ironwood Gold Corp,ironwood gold,857.19293,6.754829
Disc Medicine Inc,disc medicine,3170.4646,8.061949
Ironside Technologies Inc,ironside technologies,636.8558,6.4581122
IronPlanet Inc,ironplanet,243.41824,5.498881
Ironstone Group Inc-Old,ironstone old,1078.5177,6.9842696
IF Bancorp Inc,if bancorp,281.47308,5.6435833
Iroquois Bancorp Inc,iroquois bancorp,242.53246,5.49525
Voya Natural Resources Equity Income Fund,voya natural resources equity income,381.68027,5.9472
Iris Biotechnologies Inc,iris biotechnologies,767.0454,6.643849
Information Retrieval Systems Corp,information retrieval systems,436.3164,6.080657
Ironshore Inc,ironshore,241.86368,5.4925003
iShares Core S&P/TSX Capped Composite Index ETF,ishares core sptsx capped composite index,244.45714,5.5031223
Independence Realty Trust Inc,independence realty trust,489.90256,6.1962457
IRT Property Co,irt property,308.24716,5.734141
iRhythm Technologies Inc,irhythm technologies,260.94394,5.5681305
iShares LifePath Retirement ETF,ishares lifepath retirement,254.54424,5.5433955
SPDR S&P International Materials Sector ETF,spdr sp international materials sector,273.2676,5.6141043
IBT Bancorp Inc,ibt bancorp,241.27495,5.490073
Ironwood Pharmaceuticals Inc,ironwood pharmaceuticals,639.16547,6.4617267
Irwin Magnetic Systems Inc,irwin magnetic systems,1489.1443,7.306628
Irwin Financial Corp,irwin financial,794.599,6.6790953
SPDR S&P International Health Care Sector ETF,spdr sp international health care sector,280.46375,5.6400037
IRONSOURCE LTD,ironsource,241.8879,5.4926
InStorage Real Estate Investment Trust,instorage real estate investment trust,279.0515,5.6349735
iShares Core Canadian Universe Bond Index ETF,ishares core canadian universe index,416.5496,6.0344033
Isabella Bank Corp,isabella bank,1356.7406,7.2135773
Investors Bancorp Inc,investors bancorp,249.27483,5.5225596
International Speedway Corp,international speedway,425.2805,6.0550976
iShares Morningstar Small-Cap ETF,ishares morningstar smallcap,243.03847,5.497326
IA Clarington Strategic Corporate Bond Fund,ia clarington strategic corporate,754.042,6.6267734
iShares International Small-Cap Equity Factor ETF,ishares international smallcap equity factor,246.55586,5.5116363
iShares Morningstar Small-Cap Growth ETF,ishares morningstar smallcap growth,243.79965,5.50044
Integrated Systems Consulting Group,integrated systems consulting,447.4676,6.1058364
ISC8 Inc,isc,143791.05,11.876123
International Stem Cell Corp,international stem cell,624.6346,6.4387665
IROC Energy Services Corp,iroc energy services,500.51724,6.217638
ISC Systems Corp,isc systems,2578.322,7.855282
iShares Morningstar Small-Cap Value ETF,ishares morningstar smallcap value,245.64847,5.507964
Industrial Scientific Corp,industrial scientific,495.4195,6.2074213
Integrated Software Systems Corp,integrated software systems,395.91748,5.9837284
PGIM High Yield Bond Fund Inc,pgim high yield,242.58844,5.49548
IDS Intelligent Detection Systems,ids intelligent detection systems,360.18317,5.889385
Information Storage Devices,information storage devices,463.91885,6.141863
iShares Canadian Select Dividend Index ETF,ishares canadian select dividend index,405.2069,6.0068626
Invesco Strategic Rafi Developed ex-US Small Company ETF,invesco strategic rafi developed exus small company,251.85156,5.5328026
Isign Media Solutions Inc,isign media solutions,433.71716,6.0746956
Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco Rafi Strategic Developed ex-US ETF,invesco exchangetraded selfindexed trust invesco rafi strategic developed exus,241.1785,5.489675
iShares Core Canadian Corporate Bond Index ETF,ishares core canadian corporate index,430.55182,6.0673876
International Securities Exchange Holdings Inc,international securities exchange,334.4523,5.8154798
ISE Ltd,ise,861314.25,13.666216
Isee3D Inc,iseed,243.31628,5.4984636
IVERIC bio Inc,iveric bio,386.5863,5.9599385
Istec Industries & Technology Ltd,istec industries technology,255.0188,5.545251
Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic Emerging Markets ETF,invesco exchangetraded selfindexed trust invesco rafi strategic emerging markets,241.29042,5.490137
Innovator International Developed Power Buffer ETF September,innovator international developed power buffer september,251.06378,5.529682
Innoserv Technologies Inc,innoserv technologies,287.735,5.665509
iShares S&P/TSX Capped Materials Index ETF,ishares sptsx capped materials index,243.80455,5.50046
Wi2Wi Corp,wiwi,72317.35,11.188833
International Sovereign Energy Corp -Old,international sovereign energy old,389.88647,5.968417
Innes Street Financial Corp,innes street financial,594.3686,6.3891807
International Steel Group Inc.,international steel,484.05362,6.1842594
iSign Solutions Inc,isign solutions,325.36606,5.7880197
iShares Diversified Monthly Income ETF,ishares diversified monthly income,319.31174,5.7692947
iShares Broad Commodity Index ETF (CAD-Hedged),ishares broad commodity index,443.43896,6.0968127
International Shipholding Corp,international shipholding,272.41232,5.610981
iShares IV Public Limited Company - iShares Short Duration Corporate Bond UCITS ETF,ishares iv public company ishares short duration corporate ucits,244.40822,5.502923
iShares 1-3 Year International Treasury Bond ETF,ishares year international treasury,266.12177,5.5877047
Biozhem Cosmeceuticals Inc,biozhem cosmeceuticals,241.78935,5.492194
First Trust S-Network E-Commerce ETF,first trust snetwork ecommerce,247.08064,5.513754
"Intershop Communications AG, Jena",intershop communications jena,671.7556,6.511382
iShares High Quality Canadian Bond Index ETF,ishares high quality canadian index,435.8625,6.0796185
iShares Core Canadian Government Bond Index ETF,ishares core canadian government index,418.62943,6.039372
ISS International Service System,iss international service system,453.47504,6.119143
IA Clarington Strategic Income Fund,ia clarington strategic income,756.3479,6.6298227
Intersil Corp,intersil,245.2885,5.5065036
Independence Square Income,independence square income,430.31152,6.0668306
iShares Jantzi Social Index ETF,ishares jantzi social index,241.77951,5.4921536
Isco Inc,isco,243.07245,5.497465
Aberdeen Israel Fund Inc,aberdeen israel,544.0391,6.3008575
Isola Group Ltd,isola,27226.707,10.21199
Instrumentation Lab,instrumentation lab,477.74033,6.1711583
Digital Island Inc,digital island,1622.206,7.3921585
Isle of Capri Casinos Inc,isle of capri casinos,1377.6892,7.2288885
Isle Resources Inc,isle resources,644.2445,6.4696293
International Holding Capital Corp,international capital,465.52487,6.1453114
Intersolv,intersolv,244.64061,5.5038695
Isilon Systems Inc,isilon systems,298.46234,5.7019887
Islet Sciences Inc,islet sciences,1793.809,7.492654
Infiniti Solutions Ltd,infiniti solutions,376.32733,5.933113
iShares VII Public Limited Company - iShares MSCI USA UCITS ETF,ishares vii public company ishares msci usa ucits,241.44818,5.490788
Inspire Small/Mid Cap ETF,inspire smallmid cap,354.14804,5.8725348
iShares VII Public Limited Company - iShares Core MSCI Pacific ex Japan UCITS ETF,ishares vii public company ishares core msci pacific ex japan ucits,241.81818,5.492313
iShares Broad Emerging Markets Fund,ishares broad emerging markets,251.12881,5.52994
iShares IV Public Limited Company iShares Edge MSCI World Value Factor UCITS ETF,ishares iv public company ishares edge msci world value factor ucits,241.79514,5.492218
Instron Corp,instron,242.72821,5.4960537
Insignia Energy Ltd,insignia energy,777.57623,6.657467
Intesa Sanpaolo SPA,intesa sanpaolo spa,242.42715,5.4948177
Integrated Sensor Solutions,integrated sensor solutions,470.72443,6.156395
Initiate Systems Inc,initiate systems,449.54626,6.1104608
IsoPlexis Corp,isoplexis,245.9196,5.509063
Isomedix Inc,isomedix,248.73409,5.5203967
Isoetec Communications Inc,isoetec communications,274.2598,5.6177154
1Mage Software Inc,mage software,1192.6956,7.0848093
Isonics Corp,isonics,243.12448,5.4976783
ISCO International Inc.,isco international,316.8133,5.761464
"Isotis SA, LauSAnne",isotis lausanne,318.01672,5.7652435
IsoEnergy Ltd,isoenergy,247.32907,5.514755
International Specialty Products Inc,international specialty products,338.6738,5.827986
International Specialty Holdings Inc.,international specialty,432.83664,6.072668
iSpecimen Inc,ispecimen,248.26154,5.5185027
Interspec Inc,interspec,245.40408,5.506973
Interspeed Inc,interspeed,249.86699,5.524923
Inspire Pharmaceuticals Inc,inspire pharmaceuticals,681.75946,6.5261426
Inspirato Inc,inspirato,249.1065,5.521887
Ispire Technology Inc,ispire technology,354.2832,5.8729153
iShares S&P/TSX Completion Index ETF,ishares sptsx completion index,241.98692,5.4930077
ProShares S&P 500 High Income ETF,proshares sp high income,581.16925,6.366761
VanEck Israel ETF,vaneck israel,297.6659,5.6993256
Inspired Builders Inc,inspired builders,515.6898,6.2474427
Intuitive Surgical Inc,intuitive surgical,498.0061,6.2126184
Regen III Corp,regen iii,13855.986,9.536545
Isramco Inc,isramco,241.39755,5.490579
iShares Public Limited Company - iShares USD Corp Bond UCITS ETF,ishares public company ishares usd ucits,241.67047,5.4917045
ISOFTSTONE HOLDINGS LIMITED,isoftstone,243.2379,5.4981427
Innovative Solutions and Support Inc,innovative solutions and support,385.13675,5.9561915
ISSC Indl Solid State Control,issc indl solid state control,245.1212,5.505824
International Smart Sourcing Inc,international smart sourcing,464.69897,6.1435394
iShares 1-10 Year Laddered Government Bond Index ETF,ishares year laddered government index,375.73587,5.9315443
iShares II Public Limited Company iShares USD Treasury Bond 7-10yr UCITS ETF,ishares ii public company ishares usd treasury yr ucits,249.4661,5.5233235
Integrated Silicon Solution Inc,integrated silicon solution,456.18222,6.125082
iShares Global Inflation Linked Govt Bond UCITS ETF,ishares global inflation linked govt ucits,242.3096,5.4943347
Integrated Surgical Systems Inc,integrated surgical systems,490.88644,6.198248
Integrated Silicon Systems Inc,integrated silicon systems,500.60217,6.2178073
Internet Security Systems Inc.,internet security systems,508.9757,6.234363
iShares Core S&P 500 Index ETF (CAD-Hedged),ishares core sp index,608.33765,6.4123726
SPDR S&P International Telecommunications Sector ETF,spdr sp international telecommunications sector,273.3334,5.614344
Ispat Inland Inc,ispat inland,242.9597,5.497003
ISTA Pharmaceuticals Inc,ista pharmaceuticals,307.94547,5.733165
Instructivision Inc,instructivision,244.73515,5.5042543
Insyte Energy Corp,insyte energy,246.2034,5.5102115
Invesco S&P 500 ESG Tilt Index ETF,invesco sp esg tilt index,241.9509,5.4928594
iShares S&P/TSX Capped Consumer Staples Index ETF,ishares sptsx capped consumer staples index,243.35252,5.498612
Interstate National Dealer Services,interstate national dealer services,374.6993,5.928789
Internetstudios.com Inc,internetstudioscom,246.63013,5.511936
International Stretch Products Inc,international stretch products,362.16833,5.8948665
Investar Holding Corp,investar,243.05046,5.497375
Incstar Corp,incstar,241.31273,5.490229
iSun Inc,isun,242.21808,5.4939585
iShares II Public Limited Company  iShares US Property Yield UCITS ETF,ishares ii public company ishares us property yield ucits,253.26653,5.538383
Ishares International Developed Small Cap Value Factor ETF,ishares international developed small cap value factor,252.51567,5.5354257
IMPACT Silver Corp,impact silver,1367.5905,7.2215366
iShares Silver Bullion ETF,ishares silver bullion,329.1886,5.799664
Interactive Systems Worldwide Inc,interactive systems worldwide,319.6403,5.77032
Amplify BlackSwan ISWN ETF,amplify blackswan iswn,245.7067,5.5082
"IFCO Systems NV, Amsterdam",ifco systems amsterdam,241.9699,5.4929376
Intrinsyc Technologies Corp,intrinsyc technologies,270.00082,5.602122
Integral Systems Inc,integral systems,635.9868,6.456749
iShares MSCI Intl Size Factor ETF,ishares msci intl size factor,242.37006,5.494583
Gartner Inc,gartner,6850.768,8.832262
Island Telephone Co Ltd,island telephone,997.70917,6.9064636
iShares U.S. Aerospace & Defense ETF,ishares us aerospace defense,302.95288,5.7168727
Italy Fund Inc. (The),italy,30194.344,10.315443
ITA Holdings Inc,ita,1165629.8,13.968773
Sparkline Intangible Value ETF,sparkline intangible value,283.21967,5.6497474
iShares U.S. Home Construction ETF,ishares us home construction,472.03784,6.1591754
Ingredient Technology Corp,ingredient technology,536.97327,6.287809
Intelligent Controls Inc,intelligent controls,523.43896,6.262329
ITC Holdings Corp,itc,237768.03,12.379055
Biomedicines Inc,biomedicines,631.2721,6.44932
ITC Learning Corp,itc learning,1434.496,7.2692657
Intra-Cellular Therapies Inc,intracellular therapies,547.5318,6.3072453
Banco Itau Chile,banco itau chile,706.9471,6.5623693
Intercim Corp,intercim,244.1183,5.501741
Intercontinental Telecommunications Corp,intercontinental telecommunications,423.1562,6.0501018
iShares LifePath Target Date 2025 ETF,ishares lifepath target date,259.54587,5.562779
Integrated Data Corp,integrated data,879.32574,6.780292
Interdyne Co,interdyne,246.52588,5.511515
International Telecommunications Data Systems Inc,international telecommunications data systems,364.1766,5.900381
I-T-E Imperial Corp,ite imperial,4091.9934,8.317032
Intertech Solutions Inc,intertech solutions,260.29874,5.5656643
Integracare Inc,integracare,262.44833,5.5738573
Inotek Pharmaceuticals Corp,inotek pharmaceuticals,311.7994,5.745562
CodeSmart Holdings Inc,codesmart,249.81316,5.5247083
Amplify BlueStar Israel Technology ETF,amplify bluestar israel technology,327.4008,5.7942348
Interstrat Resources Inc,interstrat resources,252.20398,5.5341954
ITEX Corp,itex,242.79422,5.4963245
Interfoundry Inc,interfoundry,263.00696,5.5759754
Investment Technology Group Inc.,investment technology,504.18228,6.2249193
Integra Financial Corp,integra financial,290.25458,5.6741977
International Thoroughbred Breeders Inc,international thoroughbred breeders,277.5342,5.629541
IT Group Holdings Inc,it,1866562.4,14.43961
Infinite Technology Group Ltd,infinite technology,775.47144,6.65476
Integrated Asset Management Corp,integrated asset management,461.3702,6.136366
Integer Holdings Corp,integer,5105.946,8.538357
Integrity Media Inc,integrity media,792.0015,6.675825
Ithaca Bancorp Inc,ithaca bancorp,370.93524,5.91872
Itis Holdings Inc,itis,259505.61,12.466537
Intertherm Inc,intertherm,250.10287,5.5258627
iAnthus Capital Holdings Inc,ianthus capital,255.59543,5.5475006
Iteris Inc,iteris,242.64339,5.4957056
Investors Title Co,investors title,691.0331,6.5396338
iShares International Inflation-Linked Bond ETF,ishares international inflationlinked,241.82512,5.4923415
Iti Education Corp,iti education,339.52652,5.830493
ITEK Corp,itek,242.81271,5.4964004
Integral Technologies Inc,integral technologies,695.6581,6.5462947
NETS S&P/MIB Index Fund,nets spmib index,252.56657,5.5356264
Intellon Corp,intellon,245.5999,5.507767
VanEck Intermediate Muni ETF,vaneck intermediate muni,283.25583,5.6498747
Intermedics Inc,intermedics,263.6085,5.5782514
Intermedco Inc,intermedco,260.11563,5.5649633
Intramed Labs Inc,intramed labs,246.57924,5.5117307
InterMune Inc,intermune,246.6541,5.512033
Itamar Medical Ltd,itamar medical,444.26816,6.0986767
Intermap Technologies Corp,intermap technologies,282.21677,5.6462126
Intertainment Media Inc,intertainment media,284.92764,5.655739
Itemus Inc,itemus,242.8097,5.496388
InterTAN Inc.,intertan,245.75093,5.5083795
International Monetary Systems,international monetary systems,446.11768,6.102822
iTeos Therapeutics Inc,iteos therapeutics,277.46503,5.6292925
iShares Core S&P Total U.S. Stock Market ETF,ishares core sp total us market,673.7307,6.5143137
In Touch Media Group Inc,in touch media,25527.229,10.14754
IT Tech Packaging Inc,it tech packaging,2666.912,7.8890514
Intertape Polymer Group Inc.,intertape polymer,276.77197,5.6268005
Inteleplex Corp,inteleplex,260.92645,5.5680637
Intraware Inc,intraware,246.61642,5.511881
Itron Inc,itron,241.84863,5.4924383
Iterum Therapeutics plc,iterum therapeutics,996.1617,6.904913
Ituran Location and Control Ltd,ituran location and control,456.5918,6.1259775
Intertrans Corp,intertrans,248.50401,5.519475
Itronics Inc,itronics,241.63287,5.4915495
Intertrust Technologies Corp,intertrust technologies,252.31763,5.534644
International Lottery & Totalizator Systems Inc,international lottery totalizator systems,308.8964,5.736238
International Total Services Inc,international total services,454.72305,6.1218853
iShares S&P/TSX Capped Financials Index ETF,ishares sptsx capped financials index,241.25299,5.4899826
Innovative Technology Systems Inc,innovative technology systems,318.9794,5.7682567
ITT Inc,itt,594512.0,13.295498
ITT World Communications Inc,itt world communications,877.6043,6.7783346
ITT Financial Corp,itt financial,1069.6832,6.9760523
Intellectual Technology Inc,intellectual technology,509.65146,6.2356873
Itau Unibanco Holding SA,itau unibanco,241.61333,5.491469
Interups Inc,interups,244.04677,5.501449
International Taurus Resources Inc,international taurus resources,398.25687,5.989605
iShares 20 Year U.S. Treasury Bond Index ETF (CAD-Hedged),ishares year us treasury index,439.23383,6.087306
Intervu Inc,intervu,243.47023,5.4990935
Illinois Tool Works Inc.,illinois tool works,661.5561,6.496105
International Wire Group Holdings Inc,international wire,504.2194,6.2249928
ProShares Russell 2000 High Income ETF,proshares russell high income,391.57077,5.972717
Interworld Corp,interworld,713.0087,6.570895
Intepac Corp,intepac,243.32805,5.498512
ITXC Corp.,itxc,242.5148,5.4951777
Iteration Energy Ltd,iteration energy,557.4794,6.3252177
International Textile Group Inc,international textile,443.65283,6.097294
Intensity Resources Ltd,intensity resources,496.3409,6.2092757
Integrity Bancshares Inc,integrity bancshares,282.04544,5.6456075
IU International Corp,iu international,507.68777,6.2318344
Invesco S&P US Dividend Aristocrats ESG Index ETF,invesco sp us dividend aristocrats esg index,243.12425,5.4976773
Interstate United Corp,interstate united,582.4932,6.369033
Invesco S&P US Total Market ESG Index ETF,invesco sp us total market esg index,247.03145,5.5135555
Invesco Russell 1000 Dynamic-Multifactor Index ETF,invesco russell dynamicmultifactor index,246.09898,5.509789
International Unp Holdings Ltd,international unp,553.19775,6.3175216
iShares S&P/TSX Capped Energy Index ETF,ishares sptsx capped energy index,241.3661,5.4904494
iShares MSCI EAFE Index ETF CAD-Hedged,ishares msci eafe index cadhedged,241.25739,5.4900007
Invesco RAFI Strategic US ETF,invesco rafi strategic us,426.6476,6.0582995
International Utility Structures Inc,international utility structures,402.0723,5.999116
Amberwave Invest USA JSG Fund,amberwave invest usa jsg,241.5527,5.491219
infoGROUP Inc,infogroup,242.971,5.4970493
iShares Core Total USD Bond Market ETF,ishares core total usd market,308.74142,5.735738
iShares Core S&P U.S. Growth ETF,ishares core sp us growth,754.8179,6.6278005
iShares S&P/TSX Capped REIT Index ETF,ishares sptsx capped reit index,241.31976,5.490258
Invesco RAFI Strategic US Small Co ETF,invesco rafi strategic us small,422.07068,6.047539
iShares Core S&P U.S. Value ETF,ishares core sp us value,794.59216,6.6790867
iShares S&P/TSX Global Gold Index ETF,ishares sptsx global gold index,241.37502,5.490486
Invesco S&P US Total Market ESG Tilt Index ETF,invesco sp us total market esg tilt index,245.39116,5.5069203
Iowa Southern Inc,iowa southern,1597.9423,7.3770976
Iowa Southern Utilities Co,iowa southern utilities,429.73914,6.0655026
iShares S&P/TSX 60 Index ETF,ishares sptsx index,241.07886,5.4892635
iShares U.S. High Yield Bond Index Fund (CAD-Hedged),ishares us high yield index,291.7758,5.679407
Mark IV Industries Inc,mark iv industries,452.47818,6.116947
Conrac Corp,conrac,241.65602,5.491645
Inventiva SA,inventiva,246.07683,5.5096993
Ivaco Inc,ivaco,243.03592,5.4973154
Intevac Inc,intevac,242.971,5.4970493
Alpha Architect International Quantitative Value ETF,alpha architect international quantitative value,263.53546,5.5779753
Ivanhoe Energy Inc,ivanhoe energy,533.83185,6.2819524
IVB Financial Corp,ivb financial,571.32043,6.349699
Intervisual Books Inc,intervisual books,252.46321,5.5352187
Invacare Corp,invacare,242.52097,5.495203
Iveda Solutions Inc,iveda solutions,374.87494,5.9292564
Invesco Focused Discovery Growth ETF,invesco focused discovery growth,321.02744,5.7746367
iShares S&P 500 Value ETF,ishares sp value,397.38568,5.9874206
Invicta Energy Corp,invicta energy,268.8937,5.598028
iShares Emergent Food and AgTech Multisector ETF,ishares emergent food and agtech multisector,270.66455,5.604568
Innovative Food Holdings,innovative food,488.48166,6.193347
Mapath Capital Corp,mapath capital,356.81253,5.880009
Innova Gaming Group Inc,innova gaming,246.32956,5.5107217
Delaware Ivy High Income Opportunities Fund,delaware ivy high income opportunities,327.11166,5.793354
International Verifact Inc,international verifact,283.18225,5.649616
Intervideo Inc,intervideo,260.39868,5.5660467
iVillage Inc,ivillage,241.87665,5.4925537
"Icos Vision Systems Corporation NV Ivsc, Heverlee",icos vision systems ivsc heverlee,242.34232,5.494469
Invesco Us Large Cap Core Esg ETF,invesco us large cap core esg,272.3431,5.610728
Invesco 1-5 Year Laddered Investment Grade Corporate Bond Index ETF,invesco year laddered investment grade corporate index,243.7602,5.500279
iShares MSCI Intl Value Factor ETF,ishares msci intl value factor,242.20694,5.4939127
Applied Magnetics Corp,applied magnetics,1167.388,7.0633802
Innova LifeSciences Corp,innova lifesciences,242.98438,5.497104
Vanguard S&P Mid-Cap 400 Growth ETF,vanguard sp midcap growth,367.93948,5.9106326
Quadratic Interest Rate Volatility And Inflation Hedge ETF,quadratic interest rate volatility and inflation hedge,392.15973,5.974216
Vanguard S&P Mid-Cap 400 ETF,vanguard sp midcap,397.8833,5.988669
Vanguard S&P Mid-Cap 400 Value ETF,vanguard sp midcap value,451.9347,6.115748
Inspire Veterinary Partners Inc,inspire veterinary partners,598.04095,6.39533
Ivanhoe Mines Ltd,ivanhoe mines,557.79614,6.3257847
Innovive Pharmaceuticals Inc,innovive pharmaceuticals,284.8535,5.6554794
Invesco Mortgage Capital Inc,invesco mortgage capital,449.1213,6.109517
Invesco Real Assets ESG ETF,invesco real assets esg,241.42078,5.490675
Inovalis Real Estate Investment Trust,inovalis real estate investment trust,298.7568,5.7029715
Invitro International,invitro international,288.71014,5.668881
iShares Future Metaverse Tech and Communications ETF,ishares future metaverse tech and communications,246.6574,5.5120463
InnVest Real Estate Investment Trust,innvest real estate investment trust,253.90738,5.5409
Invesco Select Growth ETF,invesco select growth,257.34848,5.5543094
InvenTrust Properties Corp,inventrust properties,251.51599,5.5314746
"Info Vista SA, Les Ulis",info vista les ulis,1992.9706,7.597883
Innovet Inc,innovet,242.24046,5.4940505
Invuity Inc,invuity,242.33372,5.494434
Innovium Media Properties Corp,innovium media properties,397.65228,5.9880896
iShares Core S&P 500 ETF,ishares core sp,1049.6265,6.957142
iShares Large Cap Deep Buffer ETF,ishares large cap deep buffer,379.11017,5.940461
Invivyd Inc,invivyd,241.54242,5.4911766
Ivivi Technologies Inc,ivivi technologies,378.68015,5.939329
iShares Large Cap Moderate Buffer ETF,ishares large cap moderate buffer,454.86847,6.1222043
iShares S&P 500 BuyWrite ETF,ishares sp buywrite,244.46779,5.5031657
iShares S&P 500 Growth ETF,ishares sp growth,328.4969,5.797567
LeadFX Inc,leadfx,241.23486,5.4899077
Ivernia Inc -Old,ivernia old,279.3846,5.6361623
IVAX Corp-Old,ivax old,388.99097,5.9661236
Ivax Corp,ivax,242.2662,5.4941564
Inventronics Ltd,inventronics,245.2906,5.506512
Invesco Ltd,invesco,242.26842,5.4941654
Iowa Telecommunications Services Inc,iowa telecommunications services,516.7039,6.2494035
Iswill Acquisition Corp,iswill acquisition,260.9156,5.5680223
iWatt Inc,iwatt,241.8639,5.4925013
InterWAVE Communications International Ltd,interwave communications international,287.18863,5.663615
iShares Russell 1000 ETF,ishares russell,242.5082,5.4951506
Invesco ESG Global Bond ETF,invesco esg global,241.41304,5.490643
iShares Micro-Cap ETF,ishares microcap,247.67212,5.516135
IWC Resources Corp,iwc resources,609.3025,6.4139547
iShares Russell 1000 Value ETF,ishares russell value,253.81064,5.5405207
IA Wealth Enhanced Bond Pool,ia wealth enhanced pool,456.3211,6.1253858
iShares Russell 1000 Growth ETF,ishares russell growth,245.10359,5.5057526
NYLI Winslow Focused Large Cap Growth ETF,nyli winslow focused large cap growth,371.46628,5.9201465
iShares Virtual Work and Life Multisector ETF,ishares virtual work and life multisector,440.49347,6.090163
Infowave Software Inc,infowave software,245.792,5.508546
Iowa-Illinois Gas & Electric,iowaillinois gas electric,247.9203,5.5171328
IWO Holdings Inc,iwo,423989.4,12.957466
Interwest Home Medical Inc,interwest home medical,376.80228,5.934371
Amplify Inflation Fighter ETF,amplify inflation fighter,497.58917,6.2117825
AFP Imaging Corp,afp imaging,1923.8337,7.562595
iShares Russell Top 200 ETF,ishares russell top,261.18347,5.5690446
International Wallcoverings Ltd,international wallcoverings,256.37317,5.550527
NYLI Winslow Large Cap Growth ETF,nyli winslow large cap growth,436.69403,6.08152
iShares Trust - iShares Russell 2000 ETF,ishares trust ishares russell,245.38234,5.5068846
