original_name,company_name,predicted_count,predicted_count_log
AMERICAN NETWORK GROUP INC,american network,543.6788,6.300196
LEGENDS COMPANY OF CHICAGO INC,legends company of chicago,706.29926,6.561454
BOUNTY GROUP INC,bounty,23103.064,10.047764
WETJET INTERNATIONAL LTD,wetjet international,252.22897,5.534294
HIMEDICS INC,himedics,242.4362,5.494855
TECHNE CORP,techne,5720.461,8.651979
BIO TECHNE CORP,bio techne,11304.645,9.333057
TEXAS FEDERAL FINANCIAL CORP,texas federal financial,543.2273,6.299367
CLINICAL TECHNOLOGIES ASSOC INC,clinical technologies assoc,494.18774,6.204937
EMISPHERE TECHNOLOGIES INC,emisphere technologies,249.9469,5.5252414
GREENSTONE RABASCA ROBERTS INC,greenstone rabasca roberts,280.37036,5.639672
GREENSTONE ROBERTS ADVG INC,greenstone roberts advg,321.4028,5.7758017
CATTLEGUARD INC,cattleguard,246.36942,5.510883
VERSUS TECHNOLOGY INC,versus technology,846.1676,6.7418985
BOSTON TECHNOLOGY INC,boston technology,707.3837,6.562986
ENVIRONMENTAL MONITOR & TSTG COR,environmental monitor tstg cor,244.52948,5.503417
FIRST PACIFIC BANCORP INC,first pacific bancorp,444.3134,6.0987782
DYNA GROUP INTERNATIONAL INC,dyna international,479.64798,6.175135
CHURCHILL TECHNOLOGY INC,churchill technology,635.2155,6.4555373
AMERICAN MEDICAL TECHS INC,american medical techs,471.6097,6.15827
TIDEL TECHNOLOGIES INC,tidel technologies,272.8037,5.6124115
TEXAS AMERICAN RESOURCES INC,texas american resources,615.4128,6.423917
STANDARD OIL & EXPLO DE INC,standard oil explo de,1049.1271,6.9566665
GEOTEK INDUSTRIES INC,geotek industries,246.71101,5.512263
GEOTEK COMMUNICATIONS INC,geotek communications,270.18463,5.6028
BARRIE RICHARD FRAGRANCES INC,barrie richard fragrances,483.3242,6.1827545
ZENOX INC,zenox,244.31613,5.5025477
ANANGEL AMERICA SHIPHOLDINGS LTD,anangel america shipholdings,244.1162,5.5017323
GENTNER ELECTRONICS CORP,gentner electronics,256.94263,5.552737
GENTNER COMMUNICATIONS CORP,gentner communications,252.16512,5.534042
CLEARONE COMMUNICATIONS INC,clearone communications,244.60219,5.503713
CLEARONE INC,clearone,242.38155,5.4946303
REGIONAL AIR GROUP CORP,regional air,1360.9443,7.2166686
MET CAPITAL CORP,met capital,44719.066,10.708178
AMERICAS ALL SEASONS INCM FD INC,americas all seasons incm fd,241.97047,5.49294
ABATIX ENVIRONMENTAL CORP,abatix environmental,244.0927,5.5016365
ABATIX CORP,abatix,242.64896,5.4957285
AMERICAN BODY ARMOR & EQUIP INC,american body armor equip,432.76672,6.072507
TEXAS EAGLE OIL CO,texas eagle oil,1307.0933,7.176326
DRIVEFONE INC,drivefone,243.08188,5.4975038
LUXCEL GROUP INC,luxcel,241.7545,5.4920506
MOMENTUM INC,momentum,5338.156,8.582823
NOXSO CORP,noxso,242.8005,5.4963503
PURE TECH INTERNATIONAL INC,pure tech international,495.56674,6.207718
PURE TECH INTERNATIONAL INC NEW,pure tech international new,488.3568,6.193092
PURETEC CORP,puretec,241.82037,5.492322
BLACK HAWK HOLDINGS INC,black hawk,27188.303,10.210579
EAGLE PACIFIC INDUSTRIES INC,eagle pacific industries,419.13354,6.0405726
PW EAGLE INC,pw eagle,25199.01,10.1346
PRESSTEK INC,presstek,241.36484,5.490444
FRONTEER DIRECTORY CO INC,fronteer directory,251.79344,5.5325727
FRONTEER FINANCIAL HOLDINGS LTD,fronteer financial,247.33571,5.5147815
TEXAS ENERGIES INC,texas energies,388.28867,5.964321
LAS VEGAS DISCOUNT GOLF & TE INC,las vegas discount golf te,861.96576,6.760375
SPORTS ENTERTAINMENT ENTERPS INC,sports entertainment enterps,243.05046,5.497375
BENTON OIL & GAS CO,benton oil gas,43416.152,10.67861
HARVEST NATURAL RESOURCES INC,harvest natural resources,573.1518,6.352894
CARDINAL TECHNOLOGIES INC,cardinal technologies,586.2483,6.3754478
AGRISTAR INC,agristar,243.12961,5.4976993
EPOLIN INC,epolin,243.29997,5.498397
MICROTEL FRANCHISE & DEV CORP,microtel franchise dev,338.65973,5.8279443
HUDSON HOTELS CORP,hudson hotels,1980.6664,7.5916934
FIRETECTOR INC,firetector,245.03026,5.5054545
SYNERGX SYSTEMS INC,synergx systems,241.5031,5.4910145
NEUROMEDICAL TECHNOLOGIES INC,neuromedical technologies,260.9909,5.56831
DOUBLE HELIX FILMS INC,double helix films,746.1805,6.616307
ENCLEAN INC,enclean,241.55525,5.4912295
INTERNATIONAL BROADCAST SYS LTD,international broadcast sys,257.84665,5.556236
FOLIAGE PLUS INC,foliage plus,4316.8794,8.37052
FIBERCHEM INC,fiberchem,245.30083,5.5065536
CREATIVE LEARNING PRODUCTS INC,creative learning products,595.59424,6.3912373
CREATIVE GAMING INC,creative gaming,1154.0765,7.051922
TRANSGENEIC SCIENCES INC,transgeneic sciences,256.43738,5.5507765
AUTHORIZED DISTRIBUTION NETWORK,authorized distribution network,404.02844,6.0039573
WILDEY INC,wildey,242.59622,5.495512
TENET INFORMATION SERVICES INC,tenet information services,427.7541,6.0608835
DOCUCON INC,docucon,250.25055,5.5264506
ISSUER DIRECT CORP,issuer direct,891.87317,6.7944446
UNITED STATES PAWN INC,united states pawn,544.9513,6.30253
UNITY HEALTHCARE HOLDING INC,unity healthcare,734.10876,6.6000185
VISX INC,visx,256.43515,5.550768
MAGNETECH CORP,magnetech,245.96364,5.509241
DIGITAL COMMUNICATIONS TECH CORP,digital communications tech,607.83203,6.4115424
TEXAS HITECH INC,texas hitech,253.40283,5.538919
SUNRISE TECHNOLOGIES INC,sunrise technologies,568.0433,6.3439565
SUNRISE TECHNOLOGIES INTL INC,sunrise technologies intl,508.40845,6.23325
XSIRIUS SUPERCONDUCTIVITY INC,xsirius superconductivity,274.46698,5.618468
BERNSTEIN LEIBSTONE ASSOC INC,bernstein leibstone assoc,246.44174,5.511175
CONQUEST AIRLINES CORP,conquest airlines,635.67737,6.456263
CONQUEST INDUSTRIES INC,conquest industries,448.3765,6.107861
CONSULIER ENGINEERING INC,consulier engineering,243.31734,5.498468
AMERICA FIRST FINL FD 1987 LP,america first finl fd lp,245.47552,5.5072627
REGENT BANCSHARES CORP,regent bancshares,258.85727,5.5601325
TEXAS VANGUARD OIL,texas vanguard oil,881.6321,6.7829084
SUNRISE BANCORP CA,sunrise bancorp ca,519.22876,6.2542686
MERCOM INC,mercom,243.65215,5.4998374
CAPITAL RESERVE CORP CO,capital reserve,1238.5826,7.12253
AMERIFAX INC,amerifax,250.15831,5.5260835
COMMUNITY FEDERAL SVGS BANK VA,community federal svgs bank va,672.91754,6.513108
COMMUNITY FINANCIAL CORP,community financial,699.1605,6.5513096
TEXO OIL CORP,texo oil,451.13907,6.11399
INTEGRATED SPATIAL INFO SOLU INC,integrated spatial info solu,318.26874,5.766033
FRENCHTEX INC,frenchtex,241.35559,5.490406
KELLEY OIL CORP,kelley oil,10860.06,9.292939
RANDOM ACCESS INC,random access,2650.7373,7.8829703
BALI JEWELRY LTD,bali jewelry,3217.4846,8.076666
EUROPA CRUISES CORP,europa cruises,869.08875,6.768595
PREFERRED HOMECARE OF AMER INC,preferred homecare of amer,330.10037,5.8024216
TEXOIL INC,texoil,243.82137,5.500529
BIO MONITOR INC,bio monitor,33674.832,10.424536
MEDICAL INNOVATIONS INC,medical innovations,418.97992,6.040207
SPORTS TECH INTERNATIONAL INC,sports tech international,486.5208,6.189333
ECONOMY SAVINGS BANK PASA ALIQ,economy savings bank pasa aliq,251.05417,5.529644
NI CAL DEVELOPMENTS LTD,ni cal developments,993.6842,6.9024253
NICKEL RESOURCES DEV CORP,nickel resources dev,623.62286,6.437148
NYCAL CORP,nycal,259.73764,5.5635147
FEDERAL HOME LOAN MORTGAGE CORP,federal home loan mortgage,579.56195,6.3639965
GRACE ENERGY CORP,grace energy,1150.402,7.0487356
TEXON ENERGY CORP,texon energy,777.5978,6.6574945
OGDEN PROJECTS INC,ogden projects,679.7436,6.5231857
AIR & WATER TECHNOLOGIES CORP,air water technologies,614.367,6.422219
AQUA ALLIANCE INC,aqua alliance,1310.2407,7.178729
SERV TECH INC,serv tech,64005.082,11.066733
ALLSTATE FINANCIAL CORP VA,allstate financial va,539.9931,6.2934065
IMAGE BANK INC,image bank,21100.973,9.957122
HERITAGE BANKCORP INC,heritage bankcorp,250.42456,5.527143
BIZMART INC,bizmart,241.55318,5.491221
SOUTHEASTERN SAVINGS INST FD INC,southeastern savings inst fd,443.4752,6.0968943
SOUTHEASTERN THRIFT & BK FD INC,southeastern thrift bk fd,395.2475,5.982039
JOHN HANCOCK FIN TRENDS FUND INC,john hancock fin trends,1028.5815,6.936908
FINANCIAL TRENDS FUND INC,financial trends,582.0135,6.3682103
DIAMOND HILL FINL TRENDS FD INC,diamond hill finl trends fd,243.85324,5.500659
NEW IMAGE IND INC,new image ind,75808.37,11.235977
ALLSTATE MUNICIPAL INCOME TR III,allstate municipal income tr iii,480.56354,6.177038
MUNICIPAL INCOME TRUST III,municipal income trust iii,509.37637,6.2351484
TEXTONE INC,textone,243.5389,5.4993744
AMERICAN OPPORTUNITY INCOME FUND,american opportunity income,477.98303,6.171665
AUSTRIA FUND INC,austria,2037.9518,7.620191
CABLE & WIRELESS PLC,cable wireless,5169.625,8.550749
CENTRAL NEWSPAPERS INC,central newspapers,700.77325,6.5536103
CHILE FUND INC,chile,324356.28,12.689601
ABERDEEN CHILE FUND INC,aberdeen chile,512.92993,6.242087
ABERDEEN EMERG MKTS EQTY INC FD,aberdeen emerg mkts eqty fd,241.13751,5.489506
ABRDN EMERG MKTS EQTY INCOME FD,abrdn emerg mkts eqty income fd,241.08382,5.489284
MITSUBISHI BANK LTD JAPAN,mitsubishi bank japan,1365.217,7.219801
BANK TOKYO MITSUBISHI LTD,bank tokyo mitsubishi,814.0045,6.7031937
MITSUBISHI TOKYO FINANCIAL GP IN,mitsubishi tokyo financial gp in,408.91888,6.0159593
MITSUBISHI UFJ FINANCIAL GP INC,mitsubishi ufj financial gp,243.15999,5.4978237
TEXTURED PRODS INC,textured prods,893.99896,6.7968225
PUTNAM DIVERSIFIED PREM INCM TR,putnam diversified prem incm tr,272.94122,5.6129136
PUTNAM DIVIDEND INCOME FUND,putnam dividend income,696.43945,6.5474157
TYLER CORP NEW,tyler new,110004.53,11.608286
VIVRA INC,vivra,243.11377,5.4976344
BRITE VOICE SYSTEMS,brite voice systems,682.83435,6.5277157
VENCOR INC,vencor,255.87233,5.548579
VENTAS INC,ventas,246.84288,5.512795
FIRST CITY BANCORP INC,first city bancorp,555.41986,6.321523
HOTELECOPY INC,hotelecopy,338.41168,5.827214
SURGICAL LASER TECHS INC,surgical laser techs,1680.6572,7.427535
ALLOU HEALTH & BEAUTY CARE INC,allou health beauty care,407.2018,6.0117617
ALLOU HEALTH CARE INC,allou health care,480.08295,6.1760397
ENRON OIL & GAS CO,enron oil gas,17732.264,9.783197
EOG RESOURCES INC,eog resources,243.95413,5.501071
FRANKLIN MULTI INCOME TRUST,franklin multi income trust,762.657,6.6381187
PUTNAM INVT GRADE MUNI TR,putnam invt grade muni tr,708.9727,6.5652266
ELECTRONIC ARTS,electronic arts,944.61566,6.851836
DIGI INTERNATIONAL INC,digi international,307.74033,5.7325006
EMPLOYEE BENEFIT PLANS INC,employee benefit plans,275.259,5.621339
RALLYS INC,rallys,242.08102,5.493395
RALLYS HAMBURGERS INC,rallys hamburgers,266.78033,5.590167
EXABYTE CORP,exabyte,1640.477,7.403352
SIERRA TUCSON COMPANIES INC,sierra tucson companies,586.35223,6.3756247
NEXTHEALTH INC,nexthealth,243.73825,5.5001893
ALLIED CAPITAL CORP II,allied capital ii,1458.7441,7.2860165
DREYFUS STRATEGIC MUNI BOND FUND,dreyfus strategic muni,717.1533,6.576683
FIRST PHILIPPINE FUND INC,first philippine,829.7391,6.722316
THALHEIM EXPOSITION MGMT CORP,thalheim exposition mgmt,241.5962,5.4913983
NUVEEN CA PERF PLUS MUNI FD INC,nuveen ca perf plus muni fd,398.74814,5.9908347
NUVEEN NEW YORK PERF PLUS MUN FD,nuveen new york perf plus mun fd,313.4729,5.750898
PORTUGAL FUND INC,portugal,3963.3384,8.285094
PROGRESSIVE RETURN FUND INC,progressive return,679.7968,6.523264
POTASH CORP SASKATCHEWAN INC,potash saskatchewan,692.8947,6.5423203
NUTRIEN LTD,nutrien,243.0337,5.4973063
VAN KAMPEN MER INV GRADE MUNI,van kampen mer inv grade muni,519.4307,6.254657
VAN KAMPEN AM CAP INV GR MUN TR,van kampen am cap inv gr mun tr,840.062,6.7346654
VAN KAMPEN INVESTMENT GR MUN TR,van kampen investment gr mun tr,286.93494,5.6627345
ANGELES PARTICIPATING MTG TRUST,angeles participating mtg trust,640.3653,6.463599
STARWOOD FINANCIAL TRUST,starwood financial trust,322.4406,5.7790155
STARWOOD FINANCIAL TRUST MD,starwood financial trust md,332.0142,5.808185
STARWOOD FINANCIAL INC,starwood financial,250.46558,5.527306
ISTAR FINANCIAL INC,istar financial,295.53165,5.692154
ISTAR INC,istar,244.50407,5.5033135
SAFEHOLD INC NEW,safehold new,1906.6393,7.553622
THALHIMER BROTHERS INC,thalhimer brothers,245.61319,5.507821
HEALTHSOURCE INC,healthsource,242.80829,5.496382
FIRST FEDERAL CAPITAL CORP,first federal capital,660.55725,6.4945965
HARMONIA BANCORP INC,harmonia bancorp,362.0293,5.8944836
AMTECH CORP,amtech,241.4358,5.490737
CUSTOMTRACKS CORP,customtracks,242.62015,5.49561
ZIXIT CORP,zixit,247.24573,5.514419
ZIX CORP,zix,288.5291,5.668256
LATTICE SEMICONDUCTOR CORP,lattice semiconductor,571.4069,6.34985
BIO TRONICS INC,bio tronics,519.3369,6.2544765
THERATECH INC,theratech,245.50996,5.5074024
PAMRAPO BANCORP INC,pamrapo bancorp,241.13531,5.4894967
SOLECTRON CORP,solectron,253.239,5.538275
URCARCO INC,urcarco,241.76051,5.4920754
AMERICREDIT CORP,americredit,249.74117,5.524421
PROCYTE CORP,procyte,243.41742,5.4988775
IMMUNOGEN INC,immunogen,630.567,6.448204
GEHL CO,gehl,246.44882,5.511204
YES CLOTHING CO,yes clothing,1998.1335,7.600469
REN CORP USA,ren usa,1737105.0,14.367731
LASERSCOPE,laserscope,243.40286,5.498818
CRAY COMPUTER CORP,cray computer,5111.9443,8.539531
PINNACLE FINANCIAL SERVICES INC,pinnacle financial services,462.43964,6.138676
THERMAL ENERGY STORAGE INC,thermal energy storage,563.06464,6.335169
ILIO INC,ilio,369196.16,12.819086
CAERE CORP,caere,242.49263,5.4950867
EQUITY AU INC,equity au,79944.37,11.289099
LYNTON GROUP INC,lynton,241.64224,5.491588
PEOPLES TELEPHONE CO,peoples telephone,596.61127,6.3929405
RAYMOND ENGINEERING INC NEW,raymond engineering new,361.8014,5.8938556
FIRST BRANDS CORP,first brands,2322.3455,7.7507634
GIANT INDUSTRIES INC,giant industries,545.8119,6.304105
GLOBAL UTILITY FUND INC,global utility,525.16583,6.2656164
MINVEN GOLD CORP,minven gold,340.93182,5.8346114
DAKOTA MINING CORP,dakota mining,1656.2443,7.4129114
NUVEEN MUNICIPAL ADVANTAGE FUND,nuveen municipal advantage,293.64423,5.6857686
PATRIOT PREMIUM DIVIDEND FUND II,patriot premium dividend ii,530.7217,6.27612
HANCOCK JOHN PATR PR DIV FD II,hancock john patr pr div fd ii,397.10938,5.9867268
HANCOCK JOHN PREMIUM DIVIDEND FD,hancock john premium dividend fd,457.02863,6.1269317
TURKISH INVESTMENT FUND INC,turkish investment,517.3642,6.250678
WESTERN GAS RESOURCES INC,western gas resources,542.77075,6.2985277
ARKLA EXPLORATION CO,arkla exploration,252.00822,5.533422
THERMAL INDUSTRIES INC,thermal industries,517.63885,6.251208
BERLITZ INTERNATIONAL INC,berlitz international,432.2295,6.0712676
CRIIMI MAE INC,criimi mae,247.8796,5.516969
EDISTO RESOURCES CORP,edisto resources,277.75745,5.630342
ELECTROCHEMICAL INDUSTRIES FRUTM,electrochemical industries frutm,244.50021,5.503298
ELECTROCHEMICAL INDS LTD,electrochemical inds,272.2128,5.610251
GREEN DANIEL CO,green daniel,1329.3322,7.193184
PHOENIX FOOTWEAR GROUP,phoenix footwear,495.2382,6.207056
THERMAL POWER CO,thermal power,4592.869,8.432478
AMERICAN CAPITAL & RESH CORP,american capital resh,483.06793,6.182225
KAISER GROUP INTL INC,kaiser intl,3949.6006,8.281623
AZTAR CORP,aztar,243.10854,5.497613
BANKNORTH GROUP INC DE,banknorth de,397.32394,5.9872656
BORLAND INTERNATIONAL INC,borland international,265.2583,5.584467
INPRISE CORP,inprise,241.49524,5.490982
BORLAND SOFTWARE CORP,borland software,249.90407,5.5250707
CELLULAR INFORMATION SYS INC,cellular information sys,304.19708,5.7209578
EXIDE ELECTRONICS GROUP INC,exide electronics,280.90323,5.641564
GREAT SOUTHERN BANCORP INC,great southern bancorp,285.2787,5.6569657
HOME NUTRITIONAL SERVICES INC,home nutritional services,552.63354,6.316503
INDUSTRIAL FUNDING CORP,industrial funding,532.11725,6.2787414
KEEGAN MANAGEMENT CO,keegan management,695.2632,6.5457277
NEW HORIZONS SAVINGS & LOAN ASSN,new horizons savings loan assn,490.32806,6.197112
PARAMETRIC TECHNOLOGY CORP,parametric technology,724.9198,6.5874395
SUN SPORTSWEAR INC,sun sportswear,703.5945,6.5576224
BRAZOS SPORTSWEAR INC,brazos sportswear,629.25055,6.4461174
FLAGSTAR COMPANIES INC,flagstar companies,244.30853,5.5025167
VILLAGE FINANCIAL SERVICES LTD,village financial services,467.4388,6.1494055
ROBEC INC,robec,242.4116,5.494754
THERMAL PROFILES INC,thermal profiles,902.1668,6.8059072
CUPERTINO NATIONAL BANCORP,cupertino national bancorp,301.95807,5.7135944
HENLEY GROUP INC DE,henley de,164939.33,12.013339
VENTURA COUNTY NATIONAL BANCORP,ventura county national bancorp,352.69736,5.8684416
WORKMENS BANCORP INC,workmens bancorp,241.29169,5.4901423
THERMAL SYSTEMS INC WA,thermal systems wa,1459.2593,7.2863693
CIVIC BANCORP,civic bancorp,365.18237,5.9031315
ROBERTS PHARMACEUTICAL CORP,roberts pharmaceutical,617.09546,6.426643
TRICARE INC,tricare,250.4952,5.527424
TRANSCEND SERVICES INC,transcend services,989.6707,6.898382
HADSON ENERGY RESOURCES CORP,hadson energy resources,285.9307,5.6592407
FINANCIAL CENTER BANCORP,financial center bancorp,320.9361,5.774353
KNOWLEDGEWARE INC,knowledgeware,242.31227,5.4943457
THERMO NATIONAL INDUSTRIES INC,thermo national industries,424.9761,6.0543833
HORSHAM CORP,horsham,8739.025,9.075668
TRIZEC HAHN CORP,trizec hahn,243.89363,5.500824
NEW GERMANY FUND INC,new germany,12567.436,9.438944
TAURUS MUNICALIFORNIA HOLDINGS,taurus municalifornia,323.44357,5.7821116
TAURUS MUNINEWYORK HOLDINGS INC,taurus muninewyork,259.01666,5.5607457
WESTERN MINING CORP HOLDINGS LTD,western mining,942.63556,6.84974
ALUMINA LTD,alumina,10058.534,9.216276
INEFFICIENT MARKET FUND INC,inefficient market,418.13745,6.038199
SMITH BARNEY DISC SMALL CAP FD,smith barney disc small cap fd,391.86478,5.9734654
THERMODYNETICS INC,thermodynetics,244.64224,5.503876
YANKEE ENERGY SYSTEM INC,yankee energy system,788.21265,6.671036
THERMWOOD CORP,thermwood,241.833,5.492374
GROWTH DEVELOPMENT CORP,growth development,689.94434,6.538059
WESTCOTT COMMUNICATIONS INC,westcott communications,249.25539,5.522482
MEDCROSS INC,medcross,242.01462,5.4931216
NATIONAL HERITAGE INDUSTRIES INC,national heritage industries,344.06927,5.843745
DOCTORS REHABILITATION CORP AMER,doctors rehabilitation amer,540.65155,6.294623
INTEGRATED ORTHOPAEDICS INC,integrated orthopaedics,523.2072,6.261887
PROFESSIONAL HEALTH CARE AM INC,professional health care am,499.09018,6.2147884
MEMBERS SERVICE CORP,members service,832.40216,6.7255163
MEMBERS SERVICE CORP NEW,members service new,794.3957,6.6788397
CORTEX PHARMACEUTICALS INC,cortex pharmaceuticals,690.86945,6.5393972
SECURITY ENVIRONMENTAL SYS INC,security environmental sys,249.43874,5.5232143
POWER SPECTRA INC,power spectra,1840.3535,7.518256
MASCOTT CORP,mascott,242.3284,5.494412
AMCOR CAPITAL CORP,amcor capital,364.45847,5.9011526
TELTRONICS INC,teltronics,246.42416,5.511104
GRUDGE MUSIC GROUP INC,grudge music,4505.537,8.413284
THETFORD CORP,thetford,1574.6482,7.362422
ADVANTAGE ENTERTAINMENT INC,advantage entertainment,286.15244,5.660013
ADVANTAGE LIFE PRODUCTS INC,advantage life products,428.17218,6.061858
PHOENIX LASER SYSTEMS INC,phoenix laser systems,663.3026,6.498738
1ST BANCORP,st bancorp,857.9278,6.755685
NEW RETAIL CONCEPTS INC,new retail concepts,1510.4456,7.320822
NEOGEN CORP,neogen,252.58072,5.535682
SPECIALTY RETAIL SERVICES INC,specialty retail services,481.57037,6.1791267
THERMATRON INC,thermatron,245.95575,5.509209
OFFICE PRODUCTS OF AMER INC,office products of amer,753.022,6.6254215
21ST CENTURY FILMS CORP,st century films,13854.797,9.536459
DREAMCAR HOLDINGS INC,dreamcar,241.46205,5.490845
STRINGS LTD,strings,3474.786,8.153576
AMERICAN CREDIT OPTICAL INC,american credit optical,447.98303,6.106985
HALLMARK FINANCIAL SERVICES INC,hallmark financial services,440.0924,6.0892544
THERMEDICS INC,thermedics,244.69672,5.504098
GALVEST INC,galvest,243.10144,5.497584
HOMECALL INC,homecall,242.85039,5.496555
MEGAMATION INC,megamation,259.5537,5.562809
DRILLSTAR CORP,drillstar,241.55977,5.491248
DRILLSTAR INTERNATIONAL CORP,drillstar international,249.32198,5.522748
ZEOS INTERNATIONAL LTD,zeos international,263.1869,5.576657
MICRON ELECTRONICS INC,micron electronics,508.10757,6.2326593
INTERLAND INC NEW,interland new,243.5192,5.499294
WEB COM INC,web com,802119.9,13.595015
THIEM CORP,thiem,241.7362,5.4919753
INTERACTIVE MEDIA TECHS INC,interactive media techs,461.43085,6.136497
ELECTRONIC CLEARING HOUSE INC,electronic clearing house,472.2592,6.159643
CABLE APPLICATIONS INC,cable applications,499.073,6.214754
NEUROGEN CORP,neurogen,248.01942,5.517531
VENTURA ENTERTAINMENT GROUP LTD,ventura entertainment,342.32724,5.838684
INSIGHT ENTERTAINMENT CORP,insight entertainment,353.53165,5.8707976
WITH DESIGN IN MIND INTL INC,with design in mind intl,2115.207,7.6573806
JANEX INTERNATIONAL INC,janex international,279.4334,5.6363363
DANDEES ENTERPRISES INC,dandees enterprises,244.1252,5.501769
THIRD NATIONAL BK & TR DAYTON OH,third national bk tr dayton oh,479.57394,6.174981
WALL STREET FINANCIAL CORP,wall street financial,543.76605,6.3003564
ZILA INC,zila,175935.94,12.077881
MERLIN MINING CO,merlin mining,9912.006,9.201603
SYSTEMS EQUIPTMENT CORP,systems equiptment,243.54962,5.4994183
PHOENIX NETWORK INC,phoenix network,640.98737,6.4645686
HQ OFFICE INTERNATIONAL INC,hq office international,473.05148,6.161316
WILLIAMS CONTROLS INC,williams controls,576.38403,6.3585076
THIRD NATIONAL CORP,third national,1004.0659,6.9128084
GLOBAL ENVIROMENTAL CORP,global enviromental,249.56464,5.523717
GENERAL PARCEL SERVICE INC,general parcel service,656.3944,6.488284
TRANSIT GROUP INC,transit,9192.467,9.126248
STRATEGIC ABSTRACT & TITLE CORP,strategic abstract title,597.218,6.393955
TRANS ATLANTIC VIDEO INC,trans atlantic video,588.34155,6.379006
DIAMOND ENTERTAINMENT CORP,diamond entertainment,311.07608,5.743247
UNITED SATELLITE AMERICA INC,united satellite america,586.5158,6.375903
VALLEY FORGE SCIENTIFIC CORP,valley forge scientific,541.4169,6.296035
SYNERGETICS USA INC,synergetics usa,399.63223,5.993044
MASS MICROSYSTEMS INC,mass microsystems,1272.5321,7.1495495
THIS CANT BE YOGURT,this cant be yogurt,4315.385,8.370173
ADVANCED ENVIRON RECYC TECHS INC,advanced environ recyc techs,243.06372,5.4974294
DIRECT CONNECT INTERNATIONAL INC,direct connect international,377.36008,5.9358463
MATTHEWS STUDIO EQUIPT GROUP,matthews studio equipt,802.79126,6.6893396
GRAND VALLEY GAS CO,grand valley gas,20583.996,9.932318
AJAY SPORTS INC,ajay sports,2416.2188,7.790373
HOME FEDERAL SAVINGS BANK OF AL,home federal savings bank of al,572.07416,6.351015
WILLIAM & CLARISSA INC,william clarissa,758.20135,6.632267
GREAT OAKS FINANCIAL CORP,great oaks financial,482.01376,6.180045
SHORT TAKES INC,short takes,10493.844,9.258639
PLASTIGONE TECHNOLOGIES INC,plastigone technologies,247.90593,5.517075
BRISTOL RESEARCH CORP,bristol research,677.1155,6.5193176
CAPITOL BANCORP LTD,capitol bancorp,310.25217,5.7406034
CRYOMEDICAL SCIENCES INC,cryomedical sciences,271.71326,5.608421
BIOLIFE SOLUTIONS INC,biolife solutions,291.0389,5.676887
CEDAR GROUP INC,cedar,60592.44,11.011942
MID COAST BANCORP INC,mid coast bancorp,699.1158,6.5512457
EXECUTIVE TELECARD LTD,executive telecard,257.1256,5.5534463
EGLOBE INC,eglobe,241.43454,5.4907317
ATRATECH INC,atratech,241.9757,5.4929614
REMITTANCE TECHNOLOGIES CORP,remittance technologies,466.07892,6.146498
DATAIMAGE INC,dataimage,252.58096,5.535683
BANCSHARES 2000 INC,bancshares,241.63669,5.491565
SUBURBAN BANCSHARES INC,suburban bancshares,254.37187,5.542721
VEGAS CHIPS INC,vegas chips,2109.0525,7.654468
FALLS FINANCIAL INC,falls financial,646.5525,6.4732
BANK NASHVILLE TENN,bank nashville tenn,989.5989,6.8983097
MIDWESCO FILTER RESOURCES INC,midwesco filter resources,259.17975,5.5613728
PERMA PIPE INTL HOLDINGS INC,perma pipe intl,1355.8009,7.212885
ROCKY MOUNTAIN BEVERAGE CO,rocky mountain beverage,538.27954,6.290234
INTERNATIONAL SUPERCONDUCTOR CP,international superconductor cp,461.70236,6.137084
CENTURY SOUTH BANKS INC,century south banks,1535.5729,7.33731
VITAFORT INTERNATIONAL CORP,vitafort international,257.93726,5.556586
WARWICK ELECTRONICS INC,warwick electronics,460.62405,6.134751
THOMAS INTERNATIONAL CORP,thomas international,444.90366,6.100103
LAWNAMERICA INC,lawnamerica,260.18835,5.565242
STATE BANCORP INC NY,state bancorp ny,1002.4885,6.9112377
BARRINGER LABORATORIES INC,barringer laboratories,515.5031,6.2470813
INDEPENDENT ENTERTAINMENT GP INC,independent entertainment gp,253.64484,5.53987
INDEPENDENT TELEMEDIA GROUP INC,independent telemedia,279.43448,5.63634
INDENET INC,indenet,246.16898,5.510072
ENTERPRISE SOFTWARE INC,enterprise software,351.87054,5.8661013
RESTAURANT HOTLINE SYSTEMS INC,restaurant hotline systems,430.17273,6.066509
MARTECH USA INC,martech usa,395.34198,5.9822774
UNITED MEDICORP INC,united medicorp,402.21628,5.999473
PRIME RESOURCES CORP,prime resources,580.1713,6.3650455
PRIME TELECOMMUNICATIONS CORP,prime telecommunications,517.7304,6.2513843
PEOPLES SAVINGS BANK OF TROY,peoples savings bank of troy,686.0855,6.532459
GIDDINGS & LEWIS INC WIS,giddings lewis wis,1650.1289,7.4092145
BRINKMANN INSTRUMENTS INC,brinkmann instruments,241.89217,5.4926176
HELIAN HEALTH GROUP INC,helian health,308.9354,5.736364
THOR ENERGY CORP,thor energy,4033.421,8.302618
METROPOLITAN FEDERAL S&L ASSO WA,metropolitan federal sl asso wa,540.5834,6.294497
METROPOLITAN BANCORP,metropolitan bancorp,409.65076,6.017743
HENLEY INTERNATIONAL INC,henley international,427.39053,6.060035
MAXXIM MEDICAL INC,maxxim medical,311.74063,5.745374
